2020/2/24,Afghanistan,5,5,0,0
2020/2/25,Afghanistan,0,5,0,0
2020/2/26,Afghanistan,0,5,0,0
2020/2/27,Afghanistan,0,5,0,0
2020/2/28,Afghanistan,0,5,0,0
2020/2/29,Afghanistan,0,5,0,0
2020/3/1,Afghanistan,0,5,0,0
2020/3/2,Afghanistan,0,5,0,0
2020/3/3,Afghanistan,0,5,0,0
2020/3/4,Afghanistan,0,5,0,0
2020/3/5,Afghanistan,0,5,0,0
2020/3/6,Afghanistan,0,5,0,0
2020/3/7,Afghanistan,3,8,0,0
2020/3/8,Afghanistan,0,8,0,0
2020/3/9,Afghanistan,0,8,0,0
2020/3/10,Afghanistan,0,8,0,0
2020/3/11,Afghanistan,3,11,0,0
2020/3/12,Afghanistan,0,11,0,0
2020/3/13,Afghanistan,0,11,0,0
2020/3/14,Afghanistan,3,14,0,0
2020/3/15,Afghanistan,6,20,0,0
2020/3/16,Afghanistan,5,25,0,0
2020/3/17,Afghanistan,1,26,0,0
2020/3/18,Afghanistan,0,26,0,0
2020/3/19,Afghanistan,0,26,0,0
2020/3/20,Afghanistan,-2,24,0,0
2020/3/21,Afghanistan,0,24,0,0
2020/3/22,Afghanistan,10,34,0,0
2020/3/23,Afghanistan,6,40,1,1
2020/3/24,Afghanistan,2,42,0,1
2020/3/25,Afghanistan,32,74,0,1
2020/3/26,Afghanistan,6,80,1,2
2020/3/27,Afghanistan,11,91,0,2
2020/3/28,Afghanistan,15,106,1,3
2020/3/29,Afghanistan,8,114,1,4
2020/3/30,Afghanistan,0,114,0,4
2020/3/31,Afghanistan,52,166,0,4
2020/4/1,Afghanistan,26,192,0,4
2020/4/2,Afghanistan,43,235,0,4
2020/4/3,Afghanistan,34,269,1,5
2020/4/4,Afghanistan,1,270,0,5
2020/4/5,Afghanistan,29,299,2,7
2020/4/6,Afghanistan,38,337,0,7
2020/4/7,Afghanistan,30,367,4,11
2020/4/8,Afghanistan,56,423,3,14
2020/4/9,Afghanistan,61,484,1,15
2020/4/10,Afghanistan,37,521,0,15
2020/4/11,Afghanistan,0,521,0,15
2020/4/12,Afghanistan,34,555,3,18
2020/4/13,Afghanistan,110,665,3,21
2020/4/14,Afghanistan,49,714,2,23
2020/4/15,Afghanistan,70,784,2,25
2020/4/16,Afghanistan,10,794,4,29
2020/4/17,Afghanistan,51,845,1,30
2020/4/18,Afghanistan,63,908,0,30
2020/4/19,Afghanistan,88,996,3,33
2020/4/20,Afghanistan,0,996,0,33
2020/4/21,Afghanistan,96,1092,3,36
2020/4/22,Afghanistan,84,1176,4,40
2020/4/23,Afghanistan,0,1176,0,40
2020/4/24,Afghanistan,50,1226,0,40
2020/4/25,Afghanistan,237,1463,7,47
2020/4/26,Afghanistan,0,1463,2,49
2020/4/27,Afghanistan,240,1703,8,57
2020/4/28,Afghanistan,124,1827,3,60
2020/4/29,Afghanistan,0,1827,0,60
2020/4/30,Afghanistan,344,2171,4,64
2020/5/1,Afghanistan,0,2171,0,64
2020/5/2,Afghanistan,298,2469,8,72
2020/5/3,Afghanistan,0,2469,0,72
2020/5/4,Afghanistan,0,2469,0,72
2020/5/5,Afghanistan,755,3224,23,95
2020/5/6,Afghanistan,168,3392,9,104
2020/5/7,Afghanistan,171,3563,1,105
2020/5/8,Afghanistan,0,3563,0,105
2020/5/9,Afghanistan,478,4041,10,115
2020/5/10,Afghanistan,361,4402,4,119
2020/5/11,Afghanistan,262,4664,2,121
2020/5/12,Afghanistan,303,4967,6,127
2020/5/13,Afghanistan,259,5226,3,130
2020/5/14,Afghanistan,113,5339,6,136
2020/5/15,Afghanistan,714,6053,17,153
2020/5/16,Afghanistan,349,6402,15,168
2020/5/17,Afghanistan,262,6664,1,169
2020/5/18,Afghanistan,408,7072,4,173
2020/5/19,Afghanistan,583,7655,4,177
2020/5/20,Afghanistan,490,8145,10,187
2020/5/21,Afghanistan,531,8676,6,193
2020/5/22,Afghanistan,540,9216,12,205
2020/5/23,Afghanistan,650,9866,6,211
2020/5/24,Afghanistan,716,10582,7,218
2020/5/25,Afghanistan,512,11094,1,219
2020/5/26,Afghanistan,737,11831,1,220
2020/5/27,Afghanistan,548,12379,6,226
2020/5/28,Afghanistan,637,13016,9,235
2020/5/29,Afghanistan,643,13659,11,246
2020/5/30,Afghanistan,784,14443,2,248
2020/5/31,Afghanistan,651,15094,2,250
2020/6/1,Afghanistan,656,15750,15,265
2020/6/2,Afghanistan,742,16492,5,270
2020/6/3,Afghanistan,775,17267,24,294
2020/6/4,Afghanistan,624,17891,5,299
2020/6/5,Afghanistan,1078,18969,10,309
2020/6/6,Afghanistan,582,19551,18,327
2020/6/7,Afghanistan,791,20342,30,357
2020/6/8,Afghanistan,575,20917,12,369
2020/6/9,Afghanistan,305,21222,7,376
2020/6/10,Afghanistan,920,22142,29,405
2020/6/11,Afghanistan,748,22890,21,426
2020/6/12,Afghanistan,656,23546,20,446
2020/6/13,Afghanistan,556,24102,5,451
2020/6/14,Afghanistan,664,24766,20,471
2020/6/15,Afghanistan,761,25527,5,476
